ID_Cliente	Genero	Idade	Cidade	Sistema_Operac	Utilizou_Cupom
00112	Masculino	32	Curitiba	Android	0
00113	Masculino	40	Curitiba	Android	0
00114	Masculino	42	Sao_Paulo	Android	0
00115	Feminino	28	Sao_Paulo	iOS	0
00116	Feminino	36	Rio_Janeiro	Android	0
00117	Masculino	32	Sao_Paulo	iOS	0
00118	Feminino	42	Sao_Paulo	Android	0
00119	Feminino	39	Rio_Janeiro	Android	0
00120	Feminino	52	Sao_Paulo	Outros	1
00121	Feminino	42	Sao_Paulo	Android	0
00122	Masculino	35	Sao_Paulo	iOS	0
00123	Masculino	38	Rio_Janeiro	Android	0
00124	Feminino	42	Belo_Horizonte	iOS	1
00125	Feminino	35	Sao_Paulo	iOS	0
00126	Masculino	33	Sao_Paulo	Android	0
00127	Feminino	31	Belo_Horizonte	iOS	0
00128	Masculino	34	Sao_Paulo	iOS	0
00129	Feminino	44	Rio_Janeiro	Android	0
00130	Masculino	37	Sao_Paulo	Android	0
00131	Feminino	41	Sao_Paulo	iOS	0
00132	Feminino	29	Sao_Paulo	Outros	0
00133	Masculino	27	Sao_Paulo	iOS	0
00134	Feminino	35	Rio_Janeiro	Android	0
00135	Feminino	42	Sao_Paulo	iOS	0
00136	Feminino	31	Sao_Paulo	Android	0
00137	Feminino	35	Sao_Paulo	Android	0
00138	Feminino	37	Sao_Paulo	Android	0
00139	Feminino	55	Rio_Janeiro	Android	0
00140	Feminino	35	Belo_Horizonte	iOS	0
00141	Feminino	39	Rio_Janeiro	Outros	0
00142	Masculino	45	Rio_Janeiro	Android	0
00143	Feminino	33	Sao_Paulo	iOS	0
00144	Feminino	36	Rio_Janeiro	Android	0
00145	Feminino	35	Sao_Paulo	Android	0
00146	Feminino	34	Rio_Janeiro	Android	0
00147	Feminino	45	Belo_Horizonte	iOS	0
00148	Masculino	37	Sao_Paulo	Android	0
00149	Masculino	33	Sao_Paulo	Android	0
00150	Feminino	39	Sao_Paulo	Android	0
00151	Feminino	51	Rio_Janeiro	Android	1
00152	Masculino	42	Sao_Paulo	Android	0
00153	Feminino	26	Belo_Horizonte	Android	0
00154	Feminino	28	Sao_Paulo	iOS	0
00155	Feminino	46	Sao_Paulo	iOS	0
00156	Feminino	42	Rio_Janeiro	Outros	0
00157	Feminino	31	Rio_Janeiro	Android	0
00158	Feminino	35	Rio_Janeiro	iOS	0
00159	Masculino	36	Sao_Paulo	iOS	0
00160	Feminino	28	Rio_Janeiro	Android	0
00161	Feminino	47	Rio_Janeiro	iOS	0
00162	Feminino	39	Sao_Paulo	iOS	0
00163	Feminino	35	Sao_Paulo	Android	0
00164	Feminino	34	Sao_Paulo	iOS	0
00165	Masculino	40	Rio_Janeiro	Android	0
00166	Feminino	46	Rio_Janeiro	Android	0
00167	Masculino	49	Sao_Paulo	iOS	0
00168	Feminino	38	Sao_Paulo	Android	0
00169	Feminino	27	Sao_Paulo	Android	0
00170	Feminino	41	Sao_Paulo	iOS	0
00171	Feminino	36	Sao_Paulo	Android	0
00172	Feminino	35	Sao_Paulo	iOS	1
00173	Feminino	40	Sao_Paulo	Android	0
00174	Feminino	37	Sao_Paulo	Android	0
00175	Feminino	33	Sao_Paulo	Android	0
00176	Feminino	37	Rio_Janeiro	iOS	0
00177	Feminino	29	Curitiba	Android	0
00178	Feminino	30	Sao_Paulo	Android	0
00179	Feminino	35	Sao_Paulo	iOS	0
00180	Feminino	41	Sao_Paulo	iOS	0
00181	Feminino	37	Sao_Paulo	Android	0
00182	Feminino	35	Sao_Paulo	Android	0
00183	Masculino	38	Rio_Janeiro	Android	0
00184	Masculino	45	Rio_Janeiro	Android	0
00185	Feminino	37	Rio_Janeiro	Android	1
00186	Feminino	40	Rio_Janeiro	Android	0
00187	Feminino	54	Curitiba	Android	1
00188	Feminino	28	Sao_Paulo	Outros	0
00189	Masculino	40	Belo_Horizonte	Android	0
00190	Feminino	44	Belo_Horizonte	iOS	0
00191	Masculino	27	Belo_Horizonte	iOS	0
00192	Masculino	37	Belo_Horizonte	Outros	0
00193	Masculino	41	Rio_Janeiro	iOS	0
00194	Feminino	50	Sao_Paulo	iOS	0
00195	Masculino	43	Curitiba	Android	0
00196	Feminino	35	Sao_Paulo	iOS	0
00197	Feminino	27	Sao_Paulo	Android	0
00198	Masculino	41	Rio_Janeiro	Outros	0
00199	Feminino	42	Rio_Janeiro	iOS	0
00200	Masculino	39	Rio_Janeiro	Android	0
00201	Feminino	27	Curitiba	Android	0
00202	Feminino	44	Sao_Paulo	Android	0
00203	Feminino	47	Rio_Janeiro	Android	0
00204	Masculino	35	Sao_Paulo	Android	0
00205	Feminino	38	Belo_Horizonte	Android	0
00206	Feminino	26	Sao_Paulo	iOS	0
00207	Feminino	37	Rio_Janeiro	Android	0
00208	Feminino	40	Sao_Paulo	iOS	0
00209	Feminino	42	Sao_Paulo	Android	0
00210	Feminino	39	Sao_Paulo	iOS	0
00211	Masculino	28	Belo_Horizonte	iOS	0
00212	Feminino	39	Sao_Paulo	iOS	0
00213	Feminino	40	Rio_Janeiro	Android	1
00214	Feminino	38	Sao_Paulo	Android	0
00215	Feminino	37	Rio_Janeiro	Android	0
00216	Feminino	37	Rio_Janeiro	Outros	0
00217	Masculino	33	Curitiba	Android	0
00218	Masculino	34	Rio_Janeiro	Android	0
00219	Masculino	37	Rio_Janeiro	iOS	0
00220	Masculino	36	Sao_Paulo	Android	0
00221	Feminino	34	Belo_Horizonte	iOS	0
00222	Feminino	37	Sao_Paulo	Android	0
00223	Feminino	38	Rio_Janeiro	iOS	0
00224	Masculino	34	Sao_Paulo	Outros	0
00225	Feminino	33	Sao_Paulo	Android	0
00226	Feminino	24	Rio_Janeiro	Android	1
00227	Masculino	27	Belo_Horizonte	iOS	0
00228	Feminino	37	Sao_Paulo	Outros	0
00229	Feminino	35	Sao_Paulo	Android	0
00230	Masculino	30	Sao_Paulo	Outros	0
00231	Feminino	38	Sao_Paulo	Android	0
00232	Masculino	41	Curitiba	Android	0
00233	Feminino	40	Rio_Janeiro	iOS	0
00234	Feminino	34	Sao_Paulo	Outros	0
00235	Feminino	42	Sao_Paulo	iOS	0
00236	Feminino	46	Sao_Paulo	Android	1
00237	Feminino	38	Rio_Janeiro	iOS	0
00238	Masculino	44	Sao_Paulo	iOS	0
00239	Feminino	41	Sao_Paulo	Android	0
00240	Masculino	41	Sao_Paulo	Android	0
00241	Masculino	37	Rio_Janeiro	iOS	0
00242	Feminino	27	Sao_Paulo	Android	0
00243	Feminino	39	Rio_Janeiro	Android	0
00244	Masculino	42	Sao_Paulo	Android	0
00245	Feminino	49	Sao_Paulo	Android	0
00246	Feminino	38	Rio_Janeiro	iOS	0
00247	Masculino	32	Sao_Paulo	iOS	0
00248	Masculino	28	Sao_Paulo	iOS	0
00249	Masculino	40	Sao_Paulo	iOS	0
00250	Feminino	41	Belo_Horizonte	iOS	0
00251	Feminino	52	Belo_Horizonte	iOS	1
00252	Feminino	34	Sao_Paulo	iOS	0
00253	Masculino	39	Sao_Paulo	iOS	0
00254	Feminino	42	Sao_Paulo	Android	0
00255	Feminino	44	Sao_Paulo	Android	0
00256	Feminino	27	Rio_Janeiro	Android	0
00257	Masculino	47	Sao_Paulo	iOS	0
00258	Feminino	32	Rio_Janeiro	iOS	0
00259	Feminino	46	Curitiba	Android	0
00260	Feminino	39	Sao_Paulo	Android	0
00261	Feminino	39	Sao_Paulo	Android	0
00262	Feminino	26	Curitiba	Android	0
00263	Feminino	48	Sao_Paulo	Android	0
00264	Feminino	43	Sao_Paulo	iOS	0
00265	Feminino	41	Rio_Janeiro	iOS	0
00266	Feminino	37	Sao_Paulo	Android	0
00267	Feminino	32	Sao_Paulo	iOS	0
00268	Feminino	31	Sao_Paulo	Android	0
00269	Feminino	56	Rio_Janeiro	iOS	0
00270	Masculino	42	Sao_Paulo	Android	0
00271	Masculino	29	Rio_Janeiro	Outros	0
00272	Feminino	43	Rio_Janeiro	iOS	0
00273	Feminino	41	Sao_Paulo	Outros	0
00274	Feminino	43	Rio_Janeiro	Android	0
00275	Feminino	31	Sao_Paulo	iOS	0
00276	Feminino	36	Sao_Paulo	iOS	0
00277	Feminino	28	Rio_Janeiro	iOS	0
00278	Feminino	29	Sao_Paulo	Android	0
00279	Masculino	49	Sao_Paulo	Android	0
00280	Masculino	39	Rio_Janeiro	iOS	0
00281	Masculino	50	Rio_Janeiro	iOS	0
00282	Feminino	34	Belo_Horizonte	Android	0
00283	Feminino	36	Rio_Janeiro	iOS	0
00284	Feminino	41	Rio_Janeiro	iOS	0
00285	Feminino	38	Sao_Paulo	iOS	0
00286	Feminino	38	Rio_Janeiro	iOS	0
00287	Feminino	44	Belo_Horizonte	iOS	0
00288	Feminino	24	Rio_Janeiro	iOS	0
00289	Feminino	34	Sao_Paulo	iOS	0
00290	Masculino	38	Curitiba	Android	0
00291	Feminino	29	Rio_Janeiro	Android	0
00292	Feminino	35	Sao_Paulo	Android	0
00293	Masculino	41	Rio_Janeiro	Android	0
00294	Masculino	37	Sao_Paulo	iOS	0
00295	Masculino	38	Sao_Paulo	iOS	0
00296	Feminino	40	Sao_Paulo	Android	0
00297	Feminino	37	Sao_Paulo	iOS	0
00298	Feminino	37	Sao_Paulo	iOS	0
00299	Feminino	38	Sao_Paulo	Android	0
00300	Feminino	36	Sao_Paulo	iOS	0
00301	Feminino	40	Sao_Paulo	iOS	0
00302	Feminino	35	Sao_Paulo	Android	0
00303	Feminino	40	Belo_Horizonte	iOS	0
00304	Masculino	29	Sao_Paulo	iOS	0
00305	Feminino	50	Rio_Janeiro	Outros	1
00306	Feminino	42	Rio_Janeiro	Android	1
00307	Feminino	46	Sao_Paulo	iOS	0
00308	Feminino	44	Sao_Paulo	iOS	0
00309	Feminino	35	Sao_Paulo	Android	0
00310	Masculino	26	Sao_Paulo	Android	0
00311	Feminino	36	Sao_Paulo	Android	0
00312	Feminino	34	Rio_Janeiro	iOS	0
00313	Feminino	46	Sao_Paulo	iOS	0
00314	Feminino	42	Sao_Paulo	iOS	0
00315	Feminino	35	Sao_Paulo	iOS	1
00316	Feminino	50	Sao_Paulo	Outros	1
00317	Feminino	42	Rio_Janeiro	Android	0
00318	Feminino	39	Belo_Horizonte	iOS	0
00319	Masculino	49	Sao_Paulo	iOS	0
00320	Masculino	38	Sao_Paulo	Android	0
00321	Masculino	36	Sao_Paulo	Android	0
00322	Feminino	46	Rio_Janeiro	Android	1
00323	Feminino	38	Sao_Paulo	Android	0
00324	Masculino	45	Sao_Paulo	iOS	0
00325	Feminino	30	Sao_Paulo	Android	0
00326	Feminino	28	Sao_Paulo	iOS	0
00327	Feminino	39	Rio_Janeiro	Android	0
00328	Feminino	33	Rio_Janeiro	Android	0
00329	Feminino	40	Sao_Paulo	Android	0
00330	Feminino	38	Sao_Paulo	iOS	0
00331	Feminino	41	Sao_Paulo	Android	0
00332	Feminino	44	Sao_Paulo	iOS	0
00333	Masculino	36	Sao_Paulo	Android	0
00334	Masculino	41	Sao_Paulo	Android	0
00335	Feminino	56	Sao_Paulo	Android	1
00336	Feminino	39	Rio_Janeiro	Android	0
00337	Feminino	38	Belo_Horizonte	iOS	0
00338	Feminino	37	Rio_Janeiro	Android	0
00339	Masculino	37	Sao_Paulo	iOS	0
00340	Masculino	42	Sao_Paulo	iOS	0
00341	Feminino	35	Rio_Janeiro	iOS	0
00342	Feminino	33	Rio_Janeiro	Android	0
00343	Feminino	37	Sao_Paulo	Android	0
00344	Feminino	35	Sao_Paulo	iOS	0
00345	Feminino	40	Belo_Horizonte	iOS	0
00346	Masculino	49	Rio_Janeiro	Android	0
00347	Feminino	55	Sao_Paulo	iOS	0
00348	Masculino	32	Sao_Paulo	Android	0
00349	Feminino	41	Sao_Paulo	Outros	0
00350	Feminino	38	Rio_Janeiro	Outros	0
00351	Feminino	34	Sao_Paulo	Outros	0
00352	Feminino	36	Sao_Paulo	Outros	0
00353	Feminino	37	Sao_Paulo	iOS	0
00354	Feminino	45	Rio_Janeiro	Android	0
00355	Feminino	37	Sao_Paulo	iOS	0
00356	Feminino	36	Rio_Janeiro	iOS	0
00357	Feminino	36	Sao_Paulo	iOS	0
00358	Feminino	44	Belo_Horizonte	iOS	0
00359	Feminino	37	Rio_Janeiro	Android	0
00360	Masculino	33	Rio_Janeiro	Android	0
00361	Feminino	37	Belo_Horizonte	iOS	0
00362	Masculino	22	Sao_Paulo	iOS	0
00363	Feminino	46	Sao_Paulo	iOS	0
00364	Feminino	38	Sao_Paulo	iOS	0
00365	Feminino	36	Sao_Paulo	Android	0
00366	Feminino	39	Sao_Paulo	iOS	0
00367	Masculino	44	Sao_Paulo	Android	0
00368	Masculino	44	Sao_Paulo	Outros	0
00369	Feminino	33	Sao_Paulo	Android	0
00370	Masculino	38	Rio_Janeiro	Android	0
00371	Feminino	32	Sao_Paulo	iOS	1
00372	Feminino	38	Rio_Janeiro	iOS	0
00373	Feminino	35	Rio_Janeiro	Android	0
00374	Feminino	32	Sao_Paulo	iOS	0
00375	Feminino	38	Curitiba	Android	0
00376	Feminino	44	Sao_Paulo	iOS	1
00377	Masculino	38	Rio_Janeiro	iOS	0
00378	Feminino	45	Curitiba	Android	0
00379	Masculino	36	Belo_Horizonte	iOS	0
00380	Feminino	38	Sao_Paulo	Android	0
00381	Feminino	29	Sao_Paulo	iOS	0
00382	Feminino	28	Sao_Paulo	Android	0
00383	Feminino	38	Sao_Paulo	iOS	0
00384	Feminino	36	Sao_Paulo	iOS	0
00385	Masculino	42	Sao_Paulo	iOS	0
00386	Feminino	47	Sao_Paulo	Android	0
00387	Feminino	47	Sao_Paulo	Outros	0
00388	Feminino	41	Rio_Janeiro	Android	0
00389	Masculino	34	Rio_Janeiro	Android	0
00390	Feminino	34	Rio_Janeiro	Android	0
00391	Feminino	37	Rio_Janeiro	Android	0
00392	Masculino	36	Rio_Janeiro	Android	0
00393	Masculino	44	Sao_Paulo	Android	0
00394	Masculino	39	Curitiba	Android	0
00395	Masculino	38	Rio_Janeiro	Android	0
00396	Feminino	44	Sao_Paulo	iOS	0
00397	Feminino	40	Rio_Janeiro	Android	1
00398	Feminino	37	Belo_Horizonte	iOS	0
00399	Feminino	40	Rio_Janeiro	iOS	0
00400	Masculino	41	Sao_Paulo	iOS	0
00401	Feminino	34	Curitiba	Android	0
00402	Feminino	21	Rio_Janeiro	Android	0
00403	Feminino	40	Sao_Paulo	Android	0
00404	Feminino	39	Rio_Janeiro	iOS	0
00405	Feminino	40	Sao_Paulo	iOS	1
00406	Feminino	39	Rio_Janeiro	iOS	0
00407	Feminino	43	Rio_Janeiro	Android	0
00408	Masculino	39	Rio_Janeiro	iOS	0
00409	Masculino	39	Rio_Janeiro	Android	0
00410	Feminino	37	Sao_Paulo	Android	0
00411	Feminino	42	Sao_Paulo	Android	0
00412	Feminino	42	Sao_Paulo	iOS	0
00413	Feminino	34	Sao_Paulo	Android	0
00414	Masculino	39	Belo_Horizonte	Outros	0
00415	Feminino	28	Sao_Paulo	Outros	0
00416	Feminino	35	Sao_Paulo	Android	0
00417	Feminino	31	Rio_Janeiro	Android	0
00418	Feminino	34	Belo_Horizonte	iOS	0
00419	Feminino	38	Sao_Paulo	Android	0
00420	Feminino	34	Sao_Paulo	iOS	0
00421	Feminino	37	Rio_Janeiro	iOS	0
00422	Feminino	45	Sao_Paulo	iOS	0
00423	Masculino	33	Sao_Paulo	Android	0
00424	Feminino	28	Rio_Janeiro	iOS	0
00425	Feminino	43	Sao_Paulo	Android	0
00426	Feminino	41	Sao_Paulo	iOS	0
00427	Feminino	40	Sao_Paulo	iOS	0
00428	Feminino	41	Rio_Janeiro	Android	0
00429	Masculino	42	Sao_Paulo	iOS	0
00430	Masculino	30	Rio_Janeiro	iOS	0
00431	Feminino	37	Sao_Paulo	iOS	0
00432	Masculino	32	Sao_Paulo	iOS	0
00433	Feminino	38	Curitiba	Android	0
00434	Feminino	47	Rio_Janeiro	Outros	0
00435	Feminino	26	Sao_Paulo	iOS	0
00436	Feminino	30	Rio_Janeiro	Android	1
00437	Feminino	36	Rio_Janeiro	Outros	0
00438	Masculino	32	Rio_Janeiro	iOS	0
00439	Feminino	20	Belo_Horizonte	iOS	0
00440	Feminino	47	Belo_Horizonte	iOS	1
00441	Feminino	37	Sao_Paulo	Android	0
00442	Feminino	35	Rio_Janeiro	iOS	0
00443	Feminino	39	Rio_Janeiro	Android	0
00444	Feminino	39	Rio_Janeiro	Android	0
00445	Masculino	39	Belo_Horizonte	iOS	0
00446	Feminino	34	Curitiba	Android	0
00447	Feminino	41	Sao_Paulo	Outros	0
00448	Feminino	30	Sao_Paulo	iOS	0
00449	Masculino	37	Rio_Janeiro	iOS	0
00450	Feminino	29	Rio_Janeiro	iOS	0
00451	Feminino	35	Belo_Horizonte	iOS	0
00452	Feminino	37	Sao_Paulo	Android	0
00453	Feminino	40	Sao_Paulo	Android	0
00454	Masculino	41	Rio_Janeiro	Android	0
00455	Masculino	50	Rio_Janeiro	iOS	0
00456	Masculino	24	Belo_Horizonte	Android	0
00457	Feminino	30	Rio_Janeiro	iOS	0
00458	Masculino	34	Sao_Paulo	Android	0
00459	Masculino	38	Belo_Horizonte	iOS	0
00460	Feminino	42	Sao_Paulo	iOS	0
00461	Feminino	38	Sao_Paulo	iOS	0
00462	Feminino	25	Rio_Janeiro	Android	0
00463	Feminino	22	Sao_Paulo	iOS	0
00464	Feminino	40	Rio_Janeiro	Android	0
00465	Feminino	42	Sao_Paulo	iOS	0
00466	Masculino	37	Rio_Janeiro	iOS	0
00467	Masculino	49	Sao_Paulo	iOS	0
00468	Masculino	40	Sao_Paulo	Android	0
00469	Masculino	30	Rio_Janeiro	iOS	0
00470	Feminino	41	Sao_Paulo	Outros	0
00471	Masculino	40	Sao_Paulo	iOS	0
00472	Feminino	39	Sao_Paulo	iOS	0
00473	Feminino	39	Sao_Paulo	Outros	0
00474	Feminino	41	Sao_Paulo	iOS	0
00475	Feminino	41	Sao_Paulo	iOS	0
00476	Feminino	38	Rio_Janeiro	Android	0
00477	Feminino	38	Sao_Paulo	Android	0
00478	Feminino	36	Sao_Paulo	iOS	0
00479	Feminino	40	Curitiba	Android	0
00480	Feminino	31	Rio_Janeiro	iOS	0
00481	Feminino	37	Sao_Paulo	Android	0
00482	Feminino	45	Curitiba	Android	0
00483	Feminino	43	Rio_Janeiro	Android	0
00484	Feminino	36	Rio_Janeiro	iOS	0
00485	Feminino	31	Sao_Paulo	iOS	0
00486	Feminino	49	Sao_Paulo	iOS	1
00487	Masculino	44	Sao_Paulo	Android	0
00488	Masculino	31	Sao_Paulo	Outros	0
00489	Masculino	25	Rio_Janeiro	Android	0
00490	Feminino	36	Rio_Janeiro	Android	0
00491	Feminino	37	Sao_Paulo	Android	0
00492	Masculino	41	Rio_Janeiro	Outros	0
00493	Feminino	45	Sao_Paulo	Android	0
00494	Masculino	37	Sao_Paulo	Android	0
00495	Masculino	43	Curitiba	Android	0
00496	Masculino	55	Sao_Paulo	Android	0
00497	Masculino	37	Rio_Janeiro	Android	0
00498	Masculino	35	Sao_Paulo	Android	0
00499	Feminino	41	Rio_Janeiro	iOS	1
00500	Masculino	27	Sao_Paulo	Android	0
00501	Masculino	37	Sao_Paulo	Android	0
00502	Feminino	40	Sao_Paulo	iOS	0
00503	Feminino	36	Rio_Janeiro	iOS	0
00504	Feminino	36	Sao_Paulo	iOS	0
00505	Masculino	39	Sao_Paulo	Outros	0
00506	Feminino	37	Sao_Paulo	iOS	0
00507	Masculino	49	Belo_Horizonte	iOS	0
00508	Feminino	32	Rio_Janeiro	Android	0
00509	Feminino	37	Sao_Paulo	iOS	0
00510	Masculino	44	Rio_Janeiro	Outros	1
00511	Masculino	40	Sao_Paulo	iOS	0
00512	Feminino	31	Sao_Paulo	Android	0
00513	Feminino	34	Sao_Paulo	Android	0
00514	Feminino	35	Rio_Janeiro	Android	0
00515	Feminino	47	Sao_Paulo	Android	0
00516	Feminino	35	Sao_Paulo	Android	0
00517	Masculino	39	Sao_Paulo	iOS	0
00518	Feminino	43	Sao_Paulo	Outros	0
00519	Masculino	46	Rio_Janeiro	iOS	0
00520	Masculino	34	Belo_Horizonte	Android	0
00521	Feminino	37	Sao_Paulo	iOS	0
00522	Feminino	38	Rio_Janeiro	Android	0
00523	Feminino	36	Rio_Janeiro	Android	0
00524	Masculino	40	Rio_Janeiro	Android	0
00525	Feminino	31	Sao_Paulo	Android	0
00526	Feminino	36	Curitiba	Android	0
00527	Masculino	31	Sao_Paulo	Android	0
00528	Feminino	39	Curitiba	Android	0
00529	Feminino	40	Rio_Janeiro	iOS	0
00530	Feminino	32	Sao_Paulo	iOS	0
00531	Feminino	39	Rio_Janeiro	Android	0
00532	Masculino	35	Rio_Janeiro	Android	0
00533	Masculino	49	Sao_Paulo	Android	0
00534	Feminino	41	Rio_Janeiro	Android	0
00535	Masculino	27	Sao_Paulo	Android	0
00536	Masculino	33	Sao_Paulo	iOS	0
00537	Masculino	31	Sao_Paulo	Android	0
00538	Feminino	38	Sao_Paulo	iOS	0
00539	Masculino	41	Sao_Paulo	iOS	0
00540	Masculino	43	Sao_Paulo	iOS	0
00541	Feminino	32	Rio_Janeiro	iOS	0
00542	Feminino	42	Rio_Janeiro	Android	0
00543	Masculino	39	Sao_Paulo	Android	0
00544	Feminino	49	Belo_Horizonte	iOS	1
00545	Feminino	51	Sao_Paulo	Android	0
00546	Feminino	41	Sao_Paulo	Android	0
00547	Feminino	39	Rio_Janeiro	Android	0
00548	Feminino	44	Sao_Paulo	iOS	0
00549	Feminino	36	Sao_Paulo	iOS	0
00550	Feminino	42	Rio_Janeiro	Android	0
00551	Masculino	41	Sao_Paulo	Android	0
00552	Feminino	38	Sao_Paulo	Android	0
00553	Masculino	43	Sao_Paulo	Android	0
00554	Feminino	43	Rio_Janeiro	iOS	0
00555	Masculino	50	Sao_Paulo	Outros	0
00556	Masculino	39	Sao_Paulo	Android	0
00557	Feminino	47	Sao_Paulo	Android	0
00558	Feminino	36	Belo_Horizonte	iOS	0
00559	Feminino	33	Sao_Paulo	Android	1
00560	Feminino	36	Belo_Horizonte	iOS	0
00561	Feminino	36	Belo_Horizonte	iOS	0
00562	Masculino	37	Rio_Janeiro	Android	0
00563	Feminino	33	Rio_Janeiro	iOS	0
